Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US35023,"Hidalgo County, New Mexico",1742,10.4,8.9,10.7,11,13.6,23.1,9.5,10.4,0.4,2,44722,54456
0500000US35025,"Lea County, New Mexico",22868,6.8,5.6,7.3,9.6,10.9,21.2,13.8,14.3,6.3,4.3,61867,78407
0500000US35027,"Lincoln County, New Mexico",8478,8.4,4.5,16.4,10.9,14.5,18,7.6,14.3,3.1,2.3,44939,62893
0500000US35028,"Los Alamos County, New Mexico",7895,2.3,0.8,2.3,3.2,6.2,10.3,14.7,26.5,13.1,20.6,119266,142293
0500000US35029,"Luna County, New Mexico",8911,13.5,9.7,17.2,12.2,13.6,16,9.1,6.8,0.7,1.4,32251,45460
0500000US35031,"McKinley County, New Mexico",21247,17.2,8.6,12.8,10.1,12.8,15.3,10.4,8.5,1.9,2.5,36179,51712
0500000US35033,"Mora County, New Mexico",2278,16.1,8.3,18.8,8.3,18.4,14,9,5.6,1.3,0,29458,40234
0500000US35035,"Otero County, New Mexico",23112,8.4,5.3,11.9,13.7,15.5,18.5,11.8,9.4,3.4,2.1,45032,64127
0500000US35037,"Quay County, New Mexico",3182,7.6,5.9,24.5,13.5,14.6,14.9,6.9,7.1,4.5,0.5,33962,49309
0500000US35039,"Rio Arriba County, New Mexico",13035,11.3,7.6,15.1,9.5,13.5,16.1,9.3,8.2,6.4,2.8,42264,59547
0500000US35041,"Roosevelt County, New Mexico",6785,11.9,6.1,11.1,12.4,15.4,15.7,9.8,13.7,2.7,1.2,42917,56517
0500000US35043,"Sandoval County, New Mexico",52504,5,4,7.4,7.2,13.8,19.5,14.9,16.7,6.1,5.5,65071,81329
0500000US35045,"San Juan County, New Mexico",43582,8.5,5.5,11.9,10.9,14.5,18,11.9,11.8,4.7,2.2,47643,63187
0500000US35047,"San Miguel County, New Mexico",11942,14.2,9.9,16,12.6,12.9,13.4,6.5,10.2,2.9,1.3,32310,50435
0500000US35049,"Santa Fe County, New Mexico",63152,6.2,3.7,8.6,10.4,12.9,18.2,12.7,13.7,6.3,7.4,60668,86441
0500000US35051,"Sierra County, New Mexico",5402,13,8.7,17.8,11.7,11.5,14.5,8.2,9.7,2.8,2.1,33873,56211
0500000US35053,"Socorro County, New Mexico",5002,10.5,8.8,14,11.7,15,14.7,8.1,12.1,3.4,1.7,40297,55531
0500000US35055,"Taos County, New Mexico",12592,10.3,7.9,13.2,11.5,13.8,14.3,6.6,13,4.2,5,41973,69256
0500000US35057,"Torrance County, New Mexico",5957,8.3,4.3,20.1,11.8,11.9,19.1,11.4,10,1,2,38240,53711
0500000US35059,"Union County, New Mexico",1404,9.5,8.9,16.3,14.9,12.8,17.7,11.8,6.1,1.1,0.9,35484,52756
0500000US35061,"Valencia County, New Mexico",26456,6.6,5.4,10.5,11.3,15.3,20.1,12.5,10.9,4.7,2.7,50801,65402
0500000US36001,"Albany County, New York",128122,5.8,4.1,7.1,7.9,11.8,17.2,12.6,17.7,7.6,8.2,68327,91173
0500000US36003,"Allegany County, New York",18028,7,5.7,10.9,9.8,15.2,19.2,15.2,11.9,2.8,2.3,51227,66041
0500000US36005,"Bronx County, New York",510135,12.8,9,12.2,9.6,12.8,15.7,10,10.7,4,3.3,41895,61266
0500000US36007,"Broome County, New York",79528,7.8,5.8,11.5,9.8,13.2,17.5,12.9,13.2,4.5,3.8,52237,71569
0500000US36009,"Cattaraugus County, New York",31999,6.2,7.6,10.9,11.3,13.2,19.7,13.4,12.1,3.3,2.3,50700,63618
0500000US36011,"Cayuga County, New York",30870,5.2,4,10.4,9.7,14.6,17.9,14,16.1,4.6,3.6,57985,76230
0500000US36013,"Chautauqua County, New York",53625,6.7,7.1,12.9,10.3,14.4,18.1,12,13.1,3.3,2.1,48315,63380
0500000US36015,"Chemung County, New York",34328,7.4,4.8,9.3,11.4,12.8,18.9,14.1,13.4,4.6,3.3,54883,72456
0500000US36017,"Chenango County, New York",20834,5.3,6,12.1,9.7,15.1,18.2,14.9,11.9,4.1,2.7,51756,66446
0500000US36019,"Clinton County, New York",31557,5.7,4,8.9,10.2,12.1,21.2,13.2,14.5,6.4,3.7,59510,75442
0500000US36021,"Columbia County, New York",25323,4,3.7,9,8,11.5,17.5,13.2,16.1,9.5,7.5,68750,94581
0500000US36023,"Cortland County, New York",17980,4.7,5.3,7.3,9.7,15.8,18.8,14.5,15.7,4.6,3.5,59194,73800
0500000US36025,"Delaware County, New York",18930,6.1,6.8,11.6,10.6,15.1,18.6,12.1,12.3,4.2,2.7,49945,64604
0500000US36027,"Dutchess County, New York",110095,4.3,3.6,6.2,6.8,10.2,15.2,12.5,19.2,10.3,11.8,81842,109285
0500000US36029,"Erie County, New York",392910,6.7,5,9.6,9.3,12,17.6,12.9,14.8,6.6,5.6,59464,80595
0500000US36031,"Essex County, New York",16182,4.4,4.5,9.6,9.6,13.6,20.6,13.3,14.9,4.4,5.1,58109,77483
0500000US36033,"Franklin County, New York",18880,7.2,6.3,10.3,9.4,14.3,18.6,13,12.8,4.2,3.8,52905,69689
0500000US36035,"Fulton County, New York",22406,5.9,5,11,11.6,15.3,17.8,12.8,13.8,3.8,3,51663,69513
0500000US36037,"Genesee County, New York",24174,5.3,4.4,8.4,9.5,13.6,19.2,15.2,15.2,6.1,3,60635,73368
0500000US36039,"Greene County, New York",17681,5.2,5.6,11.2,11.8,10.4,18,13,14,6.2,4.7,56681,76068
0500000US36041,"Hamilton County, New York",1416,3.5,2.4,8.5,9.4,15.3,20.2,18,14.8,5.9,2,60625,71980
0500000US36043,"Herkimer County, New York",25093,4.3,5,10.9,9.8,14.4,16.6,16.4,14.6,5.4,2.5,58438,71313
0500000US36045,"Jefferson County, New York",43046,6.6,4.3,8.7,11,14.6,19,15.1,13.4,4.6,2.7,54726,70620
0500000US36047,"Kings County, New York",972314,8.5,6,9,7.8,10.3,14,11.3,14.4,8,10.6,63973,96572
0500000US36049,"Lewis County, New York",10398,4,4.2,9.9,10.7,14.8,20.8,14.2,13.4,5.5,2.4,56192,69300
0500000US36051,"Livingston County, New York",24496,5.6,4,8.8,9.1,13.3,20.9,13.7,15.7,5.2,3.6,60248,76578
0500000US36053,"Madison County, New York",25959,4.9,3.6,10.1,8.3,13.4,19.3,13.3,16.8,5.4,4.8,61176,79588
0500000US36055,"Monroe County, New York",305210,6.1,4.6,9.6,9,11.8,17.2,12.6,16.2,6.7,6.3,62087,83731
0500000US36057,"Montgomery County, New York",19621,6.9,5.7,11.4,11.2,14.6,17.8,10.4,14.6,4.7,2.7,50146,67109
0500000US36059,"Nassau County, New York",449967,2.9,1.9,4.4,4.3,6.6,10.9,10.9,19,14.1,25.1,120036,158190
0500000US36061,"New York County, New York",758720,8.3,5.1,6.8,5.6,7.2,11,9.3,14.2,9,23.4,89812,163997
0500000US36063,"Niagara County, New York",90022,6.6,4.8,9.9,8.7,14.6,17,13.1,15.5,6.2,3.6,57252,73525
0500000US36065,"Oneida County, New York",90675,5.5,5,9.7,9.5,12.4,19.4,13.3,15.4,5.7,4.1,59113,75973
0500000US36067,"Onondaga County, New York",187349,6.4,4.3,9.2,8.5,12.1,17.6,13,16.2,7,5.8,62668,83488
0500000US36069,"Ontario County, New York",45711,4.2,3,8.3,8.7,13.4,18.6,14.6,16.4,6.7,6.1,64795,87552
0500000US36071,"Orange County, New York",130428,4.3,4,7.3,6.8,9.6,14.6,13.2,19.1,10.5,10.7,80816,102133
0500000US36073,"Orleans County, New York",16634,5.3,4.4,9.7,11.4,15.6,19.6,13.3,12.5,5.7,2.5,52958,68474
0500000US36075,"Oswego County, New York",46597,5.5,5,9.4,8.6,14,18.8,14.2,15.6,5.2,3.6,59070,74820
0500000US36077,"Otsego County, New York",23768,5.7,5,9.7,9.6,14.1,19.8,13.5,14.6,4.7,3.3,56171,72963
0500000US36079,"Putnam County, New York",34915,1.8,1.8,5,4.1,7.8,13,13,23.3,14,16.2,107246,131539
0500000US36081,"Queens County, New York",783362,5.4,3.8,7.7,7.8,10.8,16.3,13.3,17.5,8.8,8.7,72028,94363
0500000US36083,"Rensselaer County, New York",65455,4.5,3.5,7.7,8.2,11.3,17.1,14.2,19.1,8.5,5.8,72510,88034
0500000US36085,"Richmond County, New York",167160,6.1,3.7,6,5.9,8.8,14.2,11.8,19.4,11.7,12.4,85381,107742
0500000US36087,"Rockland County, New York",101167,3.4,3,6.9,6.4,8.5,12.7,11.3,17.5,11.8,18.4,94840,126046
0500000US36089,"St. Lawrence County, New York",41925,6.3,7.2,11.1,10.4,12.8,18.2,12.7,14.4,3.8,3.2,52071,67385
0500000US36091,"Saratoga County, New York",95898,2.5,2.9,6.2,6,10.1,16,14.2,21.2,10.7,10.3,85224,108479
0500000US36093,"Schenectady County, New York",57479,4.9,4.6,8.7,8.5,11.2,17.6,14.1,17.3,7.5,5.6,66488,83681
0500000US36095,"Schoharie County, New York",12780,3.7,5.3,8.7,10.8,14,19.7,12.5,15.1,5.5,4.6,58926,76625
0500000US36097,"Schuyler County, New York",7402,5.3,6.1,12,8.8,14.8,16.2,15.7,14.4,3.9,2.8,53291,67174
0500000US36099,"Seneca County, New York",13784,4.4,4.9,10.1,12.9,13,20.2,14.4,12.6,3.9,3.8,54865,71561
0500000US36101,"Steuben County, New York",40099,5.2,4.2,11.1,10.9,14.2,18.8,13.1,14,5.3,3.2,55349,73190
0500000US36103,"Suffolk County, New York",495667,3.1,2.2,4.9,4.8,7.7,12.5,12.2,21,13.7,18,105362,134104
0500000US36105,"Sullivan County, New York",28762,5.7,5.1,9.6,10,12.9,16.6,12.6,14.8,7.2,5.4,60433,81398
0500000US36107,"Tioga County, New York",20643,3.9,4.8,8.7,10.7,12.2,19.9,14.9,14.7,6.9,3.3,61965,76450
0500000US36109,"Tompkins County, New York",40817,10.4,3.5,7.9,7.6,12.3,18.4,11.8,13.6,6.7,7.8,61361,85655
0500000US36111,"Ulster County, New York",70088,5.4,4.5,8.8,8.6,11.1,17.1,12.8,16.6,7.7,7.4,65306,88477
0500000US36113,"Warren County, New York",29034,3.6,3.6,9.1,9.6,12.4,18.3,12.5,19,6.1,5.9,64658,85859
0500000US36115,"Washington County, New York",24054,4.9,4.4,9.9,9.4,12.4,21.1,14.2,15.6,5.3,2.7,59613,71922
0500000US36117,"Wayne County, New York",37281,5.3,4.7,8.5,7.3,13.4,20.3,14.6,17.3,5,3.6,62003,77868
0500000US36119,"Westchester County, New York",353485,4.6,3,6,5.8,7.8,12.4,10.6,16.7,9.9,23.3,99489,155613
0500000US36121,"Wyoming County, New York",16055,3.8,3.8,9.7,7.8,15.3,22.3,15.7,14.5,4.4,2.9,58746,72961
0500000US36123,"Yates County, New York",8901,4.4,3.7,11.4,12.3,13.6,18.2,14.9,13.6,4.1,3.7,55307,73033
0500000US37001,"Alamance County, North Carolina",65455,6.6,4.8,11.9,9.8,15.4,17.3,12.5,14.4,4.3,3,51580,69461
0500000US37003,"Alexander County, North Carolina",14049,5.3,3.7,13.2,10.8,15.9,19,12.3,11.6,4,4.2,51329,71171
0500000US37005,"Alleghany County, North Carolina",5001,7.2,8.7,15,14.8,16.2,15.5,10.2,8,0.8,3.7,37158,57497
0500000US37007,"Anson County, North Carolina",9803,7.4,7.3,19.4,12,12.5,18.6,9.8,9.6,2.4,1.1,39799,52788
0500000US37009,"Ashe County, North Carolina",11885,8.5,4.9,14.7,13.8,16.8,16.7,11,11,1.6,1,43030,55785
0500000US37011,"Avery County, North Carolina",6569,6.7,7.2,13.9,11.8,18.8,16.8,8.3,9.5,3,4.2,42695,64351
0500000US37013,"Beaufort County, North Carolina",20219,7,8.5,12.2,11.4,12.3,17.8,11.8,12.4,4,2.6,48051,65151
0500000US37015,"Bertie County, North Carolina",8008,13.2,9.8,17.3,9.6,16.2,14.7,6.8,6.8,3.3,2.2,35042,52971
0500000US37017,"Bladen County, North Carolina",13394,11.6,7.7,18,10.2,14.5,15.6,9.4,8,2.2,2.8,37188,57740
0500000US37019,"Brunswick County, North Carolina",59416,6.7,3.9,7.8,9.2,13.5,20.4,14.6,14.6,4.8,4.4,59763,76620
0500000US37021,"Buncombe County, North Carolina",105177,4.5,5.2,10.5,11.2,14,18.4,12.2,12.5,5.5,5.9,55032,78942
0500000US37023,"Burke County, North Carolina",35664,6.5,6.7,12.3,13.2,16.6,18.2,11.4,10.2,2.4,2.4,43915,60794
0500000US37025,"Cabarrus County, North Carolina",72843,4,2.9,7,8.3,12.2,18,14.7,16.7,8,8.2,71177,93540
0500000US37027,"Caldwell County, North Carolina",32798,6.3,6.5,13.1,12.7,15.1,17,13,12.1,2.5,1.7,46094,60054
0500000US37029,"Camden County, North Carolina",3912,3.5,2.4,5.6,16.3,15.3,15.4,18,15.5,5.9,2.1,63834,72502
0500000US37031,"Carteret County, North Carolina",30060,4.8,4.6,10.8,10.1,13.9,17.7,14.5,13.8,5,4.9,57871,76538
0500000US37033,"Caswell County, North Carolina",8993,7,5.9,15.3,10.4,13.2,20.5,12.4,10.8,2.4,2,47938,59635
0500000US37035,"Catawba County, North Carolina",62940,5.9,4.8,10.8,9.2,15.3,19.7,13.3,13,3.8,4.3,54690,72567
0500000US37037,"Chatham County, North Carolina",29904,4,4.2,8.8,9.4,10.5,15.8,11.3,15.3,8.2,12.5,69799,104264
0500000US37039,"Cherokee County, North Carolina",12546,6.4,8.4,13.7,13.7,16.8,17.1,10.7,10.4,1.3,1.5,40793,53472
0500000US37041,"Chowan County, North Carolina",6389,12.9,4.9,11.8,9,16.7,16.6,12.4,11.1,2.1,2.6,44050,57711
0500000US37043,"Clay County, North Carolina",5300,8.9,8.3,8.4,12.1,18.4,13.8,11.8,12.5,1.8,4,42160,67029
0500000US37045,"Cleveland County, North Carolina",36089,10.1,6.9,12.8,10.7,15.1,17.6,11.5,10.1,2.9,2.4,43512,57978
0500000US37047,"Columbus County, North Carolina",21545,11.4,7.7,15.2,12.1,12.5,19.2,7.8,9.7,2.5,2,38487,55342
0500000US37049,"Craven County, North Carolina",41002,6.6,3.7,10.1,13,13.4,18.3,13.7,12.9,4.3,3.9,53894,71026
0500000US37051,"Cumberland County, North Carolina",127532,8.4,5.7,10.8,11.7,15,19.3,12,11,3.5,2.6,48177,62751
0500000US37053,"Currituck County, North Carolina",10868,3.7,2.3,7,7.6,9.8,20.3,17.1,19,7.7,5.5,73741,86665
0500000US37055,"Dare County, North Carolina",15830,3.2,2.9,6.5,9.5,14.2,21.6,14,17.1,5.1,5.8,65420,84341
0500000US37057,"Davidson County, North Carolina",67555,6.5,4.9,11.6,11.6,15,19.1,12.9,11.5,4.3,2.7,50454,65326
0500000US37059,"Davie County, North Carolina",16303,3.9,4.3,8.1,8.7,14.9,19.7,13.4,16.9,5.5,4.6,62028,80337
0500000US37061,"Duplin County, North Carolina",21437,6.4,7.9,11.1,14.9,15.4,20.3,9.7,10.6,2.7,1.1,43422,55210
0500000US37063,"Durham County, North Carolina",130128,5.9,3.6,7.5,9.9,13,17.4,12.6,15.4,7.1,7.7,62812,87726
0500000US37065,"Edgecombe County, North Carolina",20800,11.4,7.6,12,13.1,16.2,14.6,11.1,11,1.9,1,40489,53255
0500000US37067,"Forsyth County, North Carolina",148890,7.3,5,10,10.5,14.1,17.6,12.4,12.6,5.1,5.3,53583,77370
0500000US37069,"Franklin County, North Carolina",25729,4.8,3.9,12.2,8.6,13.9,18.7,15,15.2,4.2,3.5,58172,71250
0500000US37071,"Gaston County, North Carolina",85286,6.1,5.2,11.5,11,13.2,18.5,12.5,13.3,5.2,3.4,53474,71579
0500000US37073,"Gates County, North Carolina",4690,5.2,6.2,10.8,10.2,20.1,19.2,10.4,12.2,3.6,1.9,45871,61935
0500000US37075,"Graham County, North Carolina",3521,9.3,8.2,11.4,12.3,18.1,18.3,8.1,10.4,1.9,2,42207,53202
0500000US37077,"Granville County, North Carolina",21567,5,6.5,8.5,8.9,14.4,18.3,13.4,15.6,5.4,4.1,56924,73898
0500000US37079,"Greene County, North Carolina",7218,6.8,8.5,15,9.4,16.4,19.2,13,9.4,1.2,1,43563,53957
0500000US37081,"Guilford County, North Carolina",208234,6.6,4.8,10.1,10.7,13.9,17.1,12.3,13.6,5.1,5.8,54794,78738
0500000US37083,"Halifax County, North Carolina",21061,12.8,10.2,13.8,12.2,14.5,16,8.6,7,3.2,1.7,35904,51588
0500000US37085,"Harnett County, North Carolina",46525,7.3,5.2,10.1,9.2,13.5,19.8,14.6,13.7,3.6,3,54565,66679
0500000US37087,"Haywood County, North Carolina",26891,5.5,5.2,13.6,11.5,12.6,18.9,13.3,12.1,3.4,3.9,51548,67101
0500000US37089,"Henderson County, North Carolina",49715,4.6,4.4,9.4,10.6,13.6,19.4,14.6,14.5,4.4,4.4,58928,74949
0500000US37091,"Hertford County, North Carolina",8903,7.4,9.6,12.2,11.9,19.2,17.2,11.2,8.8,1,1.6,42588,54645
0500000US37093,"Hoke County, North Carolina",18448,9.8,6.8,8.2,10.8,13.3,19.5,11.6,12.1,5.5,2.6,51140,65434
0500000US37095,"Hyde County, North Carolina",2056,8,3.5,19.7,10.8,11.3,24.3,18,4.4,0,0,46667,48742
0500000US37097,"Iredell County, North Carolina",68374,4.3,3.7,8.1,9.3,14,19.6,13,14.3,6.4,7.5,62551,89307
0500000US37099,"Jackson County, North Carolina",17008,7.5,7.1,10.7,12.4,15.8,19.7,11.3,9.9,1.9,3.7,46820,62620
0500000US37101,"Johnston County, North Carolina",71332,4.7,5.1,8.4,9.4,12.3,18.5,13.1,19.2,4.5,4.7,61806,79379
0500000US37103,"Jones County, North Carolina",4069,9.3,10,17.8,9.8,11,16.8,13.1,9.4,2,0.8,38324,51211
0500000US37105,"Lee County, North Carolina",22290,6.8,4.5,10.6,10.6,14.9,21.3,11.8,11.5,4.7,3.3,52294,67740
0500000US37107,"Lenoir County, North Carolina",23494,7.5,10.5,12.6,13,15.7,17.3,9.6,9.3,2.5,2,39923,56328
0500000US37109,"Lincoln County, North Carolina",33621,4.8,5.6,9.4,9.4,13.2,18.5,12.8,12.9,6.2,7.2,59592,82204
0500000US37111,"McDowell County, North Carolina",18275,5.9,5,10.4,14.1,17.8,19.3,12.3,9.4,3.8,1.8,47085,61873
0500000US37113,"Macon County, North Carolina",16062,8.9,6.9,12,11.2,13.7,21.1,9.2,11,2.1,3.8,45703,64052
0500000US37115,"Madison County, North Carolina",8373,8.3,6.2,13.5,10.8,14,16,11.8,10.7,5.4,3.2,46190,65615
0500000US37117,"Martin County, North Carolina",9622,8.8,8.1,13.3,14,15.4,19.3,12,4.9,2.3,1.9,39909,55238
0500000US37119,"Mecklenburg County, North Carolina",421950,4.5,3.3,6.8,8.4,12.7,17.8,12.9,15.9,7.3,10.5,69240,101506
0500000US37121,"Mitchell County, North Carolina",6402,8,6.1,10.4,11.3,15.4,21.7,11.3,12.1,1.9,1.9,48841,62326
0500000US37123,"Montgomery County, North Carolina",10265,7.9,6.7,11.8,10.6,17,22,12,7.4,1.9,2.7,45147,60648
0500000US37125,"Moore County, North Carolina",40575,4.7,4.5,8.7,9.2,12.1,17.2,15.2,15.7,5.1,7.5,63324,86394
0500000US37127,"Nash County, North Carolina",37371,6.8,6.9,10.8,10,15.5,20.3,10.2,11.5,4.2,3.7,49949,67630
0500000US37129,"New Hanover County, North Carolina",97998,7.6,4.3,10.1,8.9,13.3,17.7,11.7,13.6,5.6,7.1,56689,83395
0500000US37131,"Northampton County, North Carolina",8424,9.6,10,13.6,11.6,17.8,17,8.3,8.7,0.8,2.6,38969,53296
0500000US37133,"Onslow County, North Carolina",66131,6.2,4.3,8.6,11.6,17.5,20.1,14.5,12.2,3.2,1.9,51560,64456
0500000US37135,"Orange County, North Carolina",53222,6.8,3.4,6,7.1,11,15.9,11.8,14.8,8.2,15.1,74803,114769
0500000US37137,"Pamlico County, North Carolina",5506,8,8.2,13,9.2,13.1,17.1,11.8,12.8,3.7,3.2,48531,66622
0500000US37139,"Pasquotank County, North Carolina",14785,7,5,10.7,9.7,13,19.2,13.8,13.6,5.6,2.4,54439,69044
0500000US37141,"Pender County, North Carolina",22812,6,5.3,8.3,10.1,10.9,19.3,14.6,15.1,5,5.3,60044,79529
0500000US37143,"Perquimans County, North Carolina",5886,6.3,5.8,12.1,9.1,14.7,16.6,15.8,14.5,2.4,2.7,51036,65332
0500000US37145,"Person County, North Carolina",16153,6.8,4.5,10.9,9.3,13,18.5,14.9,14.3,4.6,3.2,57323,73667
0500000US37147,"Pitt County, North Carolina",70683,9.4,5.6,9.6,10.8,15.1,17.8,11.6,12.5,4,3.7,49337,68434
0500000US37149,"Polk County, North Carolina",9252,4.9,4.5,10.1,11.8,17.6,20.1,10.6,12,4.4,4,52125,71585
0500000US37151,"Randolph County, North Carolina",56790,6.4,5.4,11.8,11.7,15.9,19.9,12.5,11.2,3.5,1.8,48984,62117
0500000US37153,"Richmond County, North Carolina",18201,11.2,8.9,14.5,12,13.4,17.1,10.2,9.9,1.6,1.2,39051,52164
0500000US37155,"Robeson County, North Carolina",45881,13.1,9,14.4,13.3,13.3,15.6,9.9,7.9,2.2,1.5,35362,51637
0500000US37157,"Rockingham County, North Carolina",38532,8,7.6,10.5,11.8,16.2,18.7,11.5,11,3,1.7,45697,59308
0500000US37159,"Rowan County, North Carolina",54137,6.3,5.7,11.7,10.6,14.4,19.5,12.9,11.2,4.3,3.5,51054,67690
0500000US37161,"Rutherford County, North Carolina",27525,8,7.4,14.8,11.4,16.3,18.5,10.4,7.9,1.8,3.4,43183,57997
0500000US37163,"Sampson County, North Carolina",23162,8.6,5.4,14.1,12.3,15.7,18.7,9.8,10.4,2.8,2.3,42914,60840
0500000US37165,"Scotland County, North Carolina",12951,12.9,9,15,12,14.3,15.4,10,7.9,2,1.4,35936,52139
0500000US37167,"Stanly County, North Carolina",23849,6.1,5.5,8.4,11,14.6,20.2,14.1,13.2,3.9,3.1,54104,69698
0500000US37169,"Stokes County, North Carolina",19608,6,6,9.5,10.8,15.4,20.9,17.6,9.9,2.3,1.7,51668,64616
0500000US37171,"Surry County, North Carolina",29001,10,6,13.3,11.5,12.5,17.4,12,12.2,2.4,2.8,44979,63337
0500000US37173,"Swain County, North Carolina",5741,8.2,7.5,13.4,10.1,13.7,17.9,11.9,13.9,2.2,1.2,45554,59506
0500000US37175,"Transylvania County, North Carolina",14648,7.4,4.3,9.3,13.8,14,17.4,14.3,11.1,4.2,4.1,51509,68831
0500000US37177,"Tyrrell County, North Carolina",1652,6.9,10.4,16.8,12.5,9.8,20.4,13.2,5.4,3.3,1.2,38250,51385
0500000US37179,"Union County, North Carolina",77791,3.1,2.5,5.7,6.6,10.9,16.2,14.4,19,8.8,12.7,82557,111939
0500000US37181,"Vance County, North Carolina",16895,11.2,6.8,13.4,11.8,14.9,17.4,10.4,9.5,2.8,1.7,41827,57877
0500000US37183,"Wake County, North Carolina",410552,3.2,2.3,5.9,6.8,10.7,16.1,13.4,18.9,10.4,12.3,83567,110657
0500000US37185,"Warren County, North Carolina",8122,8.5,9.9,16.9,10.8,15.2,15.6,8.5,9,2.7,2.8,37476,57188
0500000US37187,"Washington County, North Carolina",5237,18,6.1,19.7,9.2,15.4,15.5,10,3.1,0.8,2.2,30941,48901
0500000US37189,"Watauga County, North Carolina",21453,12.3,5.7,9.9,12,13,15.2,11.2,11.8,3.4,5.5,46453,69517
0500000US37191,"Wayne County, North Carolina",48198,6.8,6.5,11.6,11.9,15.7,18.9,10.9,11.8,2.8,3,47221,65694
0500000US37193,"Wilkes County, North Carolina",28902,6.1,7.1,14.3,11.9,15.7,19.1,11.3,8.7,3.2,2.5,44980,59842
0500000US37195,"Wilson County, North Carolina",31968,7.7,7.8,13.4,11.5,13.9,17.5,10.9,11.2,3,3,44594,61143
0500000US37197,"Yadkin County, North Carolina",15247,6,4.1,14.9,12,15.2,18.2,13.5,9.2,2.6,4.3,46954,63441
0500000US37199,"Yancey County, North Carolina",7466,9.4,5.7,12.1,11.9,15,20.2,10.5,11,2,2.3,44554,59907
0500000US38001,"Adams County, North Dakota",1058,7.6,10,11.1,10.6,11.8,15.7,7.1,18.8,4.6,2.7,48750,67736
0500000US38003,"Barnes County, North Dakota",5039,4.7,2.5,11.3,11.6,12.3,18.5,14.1,15.7,5.3,3.8,60472,74361
0500000US38005,"Benson County, North Dakota",2265,17.6,5.1,9.2,6.8,10.9,20.6,10.2,12.1,2.6,4.8,50329,65111
0500000US38007,"Billings County, North Dakota",366,3.8,5.7,7.1,5.5,7.1,26.2,7.7,21,9.3,6.6,64896,96552
0500000US38009,"Bottineau County, North Dakota",2876,4.3,3.4,9.5,9.7,9.2,21,10.7,20.2,6.3,5.7,65074,85239
0500000US38011,"Bowman County, North Dakota",1323,2.8,3.3,7,8.5,10.3,20.9,18.7,17.5,7.4,3.7,70521,84868
0500000US38013,"Burke County, North Dakota",950,2.7,4.9,5.5,6.5,10.5,15.8,16.8,17.4,9.9,9.9,79405,103004
0500000US38015,"Burleigh County, North Dakota",39805,4.7,3.6,5.9,7.9,10.1,19.3,14.4,19.3,8,6.8,72974,93101
0500000US38017,"Cass County, North Dakota",77027,5,3.6,8.5,7.8,11.9,19.3,14.4,16.2,6.2,7.3,65976,88653
0500000US38019,"Cavalier County, North Dakota",1778,5.6,4.8,10.3,6.2,16,18.6,12,15.5,2.7,8.2,54955,93345
0500000US38021,"Dickey County, North Dakota",2127,4.7,3.1,11.6,8.1,10.5,18.5,15.1,18,4.6,5.7,64521,80588
0500000US38023,"Divide County, North Dakota",1060,7.1,3.9,8.7,2.1,15.2,18.7,14.3,16.7,7,6.4,64650,85556
0500000US38025,"Dunn County, North Dakota",1700,3.4,5.9,5.2,3.9,12.2,16,10.6,25.1,7.2,10.3,82750,111059
0500000US38027,"Eddy County, North Dakota",1046,5.8,3.4,13.1,15.1,11,18,14.1,11,4.1,4.3,52895,72766
0500000US38029,"Emmons County, North Dakota",1546,7.2,7.2,11,11.3,12.1,15.8,15.4,11.3,4.4,4.3,51012,68094
0500000US38031,"Foster County, North Dakota",1483,5.2,4,9.3,10.7,12.4,17.3,10.3,16.7,4.1,10,61250,81739
0500000US38033,"Golden Valley County, North Dakota",814,3.4,2.6,9.1,11.3,10.2,17.8,14.6,18.7,8,4.3,72308,84627
0500000US38035,"Grand Forks County, North Dakota",30779,8.3,4.7,9.2,11,13,16.8,13,15.5,4.5,4,53721,72643
0500000US38037,"Grant County, North Dakota",1082,8.9,4.2,10.1,11.6,13.6,17.6,13.5,12.1,4,4.6,53750,73673
0500000US38039,"Griggs County, North Dakota",1031,5.1,3.2,12.6,6.8,17.3,20.2,11.3,12.2,3.8,7.6,53917,83699
0500000US38041,"Hettinger County, North Dakota",1093,4.8,8,10.5,9.7,11.2,22.5,9.1,14.2,4.5,5.6,59750,77638
0500000US38043,"Kidder County, North Dakota",1123,3.8,6.1,11.9,12.7,13.9,21.5,8.8,15.2,3,2.9,52063,68095
0500000US38045,"LaMoure County, North Dakota",1869,4.4,6.6,6.4,8.6,12.8,18.7,17,13.2,7.7,4.5,61477,80446
0500000US38047,"Logan County, North Dakota",812,6,5,6.2,10.6,15.8,22.4,13.3,12.7,4.3,3.7,60592,73822
0500000US38049,"McHenry County, North Dakota",2562,5.4,4.3,11,6.5,11.3,18.7,15.5,16.1,5.7,5.6,67039,81045
0500000US38051,"McIntosh County, North Dakota",1292,6.2,10.1,9.5,7,16.4,19.1,15.6,9.8,3.3,3,51136,64658
0500000US38053,"McKenzie County, North Dakota",4478,4.1,2.9,7.8,5.4,9.1,20.6,11.1,23.2,7.5,8.4,75238,102768
